ClientID,Age,Gender,MaritalStatus,EducationLevel,EmploymentStatus,JobTitle,Region,SalaryCategory,CustomerSegment,AnnualIncome,NetWorth,CreditScore,CreditLimit,RiskRating,AccountLengthYears,TenureWithBank,AccountBalance,NumBankProducts,HasCreditCard,HasMortgage,HasPersonalLoan,HasLifeInsurance,HasMutualFunds,InvestmentPortfolioValue,TotalTransactions,AvgTransactionValue,NumOnlineTransactions,NumMobileAppLogins,BranchVisitFrequency,ChannelPreference,WebsiteActivityScore,LastContactChannel,LastContactMonth,LastContactDay,LastContactDuration,NumContactsInCampaign,NumPrevCampaignContacts,PrevCampaignOutcome,CallResponseScore,DaysSinceLastContact,PreviousYearDeposit,MarketingScore,ResponsePropensity,TermDepositSubscribed
82542,44,Female,Married,Primary,Employed,Self-employed,South,Mid,Mass,59995.81,63262.66,648,24845.07,Medium,18,18,25451.59,3,No,Yes,No,No,No,49809.41,38,41.32,38,86,0,Digital,21.22,Cellular,Feb,Fri,134,3,3,Failure,36.77,409,0,1.8749,0.23,0
94468,28,Male,Divorced,Secondary,Unemployed,Blue-collar,East,Low,Mass,19087.4,13680.17,512,15069.2,High,12,12,13695.81,3,Yes,Yes,No,No,No,11431.22,128,5.0,128,63,0,Hybrid,16.89,Telephone,Dec,Tue,162,3,2,Success,35.82,63,0,1.471,0.11,0
64050,18,Male,Single,Secondary,Employed,Blue-collar,South,Low,Mass,21271.54,7137.14,513,13467.1,High,4,4,12320.34,1,Yes,No,Yes,No,No,16815.86,83,17.23,77,53,3,Hybrid,15.37,Cellular,Jul,Wed,111,2,0,Nonexistent,23.6,-1,1,1.0847,0.12,0
39446,58,Female,Single,Secondary,Unemployed,Management,West,High,Premium,133551.07,502868.77,697,45264.68,Medium,6,12,44275.06,7,Yes,No,No,No,No,225304.28,84,105.94,75,202,3,Hybrid,17.38,Cellular,Nov,Fri,172,3,2,Failure,19.16,729,0,2.2148,0.36,0
83036,41,Male,Married,Tertiary,Employed,Technician,East,Mid,Mass,55544.15,55585.05,655,23950.4,Medium,4,10,24161.76,4,Yes,Yes,No,No,No,7540.37,70,30.88,64,100,2,Digital,15.93,Cellular,Feb,Mon,165,4,1,Failure,22.46,184,1,1.6117,0.44,0
22353,35,Male,Divorced,Secondary,Unemployed,Blue-collar,Central,Low,Premium,23158.8,75125.88,729,20138.89,Medium,14,14,2004.2,4,Yes,No,Yes,No,No,11372.33,70,5.0,68,88,1,Digital,20.36,Cellular,Sep,Mon,336,2,2,Failure,23.07,549,0,1.7443,0.33,0
6346,41,Female,Single,Primary,Employed,Technician,North,Mid,Standard,45979.62,56543.72,537,29080.81,High,1,10,28098.91,5,Yes,No,No,Yes,No,45164.88,43,46.2,34,57,3,Digital,15.34,Cellular,Mar,Mon,264,2,1,Failure,20.57,308,0,1.7808,0.32,0
30984,56,Female,Married,Primary,Employed,Technician,Metro,Mid,Mass,48171.38,67308.51,609,21916.8,High,5,13,19068.46,3,Yes,No,Yes,No,No,4642.92,77,44.12,77,112,0,Hybrid,11.41,Cellular,May,Thu,123,3,0,Nonexistent,23.92,-1,0,1.405,0.11,0
79473,38,Female,Single,Unknown,Employed,Retired,Metro,Mid,Mass,36303.43,35022.93,669,19831.32,Medium,14,14,7054.25,3,Yes,Yes,No,No,No,23513.77,47,33.81,35,74,3,Branch,16.81,Telephone,Jun,Wed,203,2,3,Success,27.95,136,0,1.5659,0.15,0
92286,39,Male,Married,Unknown,Self-employed,Technician,East,Mid,Standard,36718.85,38156.55,566,23678.13,High,16,16,13707.67,3,Yes,No,No,No,No,22339.09,113,31.49,98,131,3,Branch,10.99,Cellular,Sep,Wed,187,1,2,Success,33.58,674,0,1.4496,0.31,0
5593,31,Male,Single,Secondary,Retired,Self-employed,North,UpperMid,Mass,84108.95,57158.83,595,34345.43,High,10,10,48120.29,3,Yes,No,No,No,No,28009.69,137,93.23,125,81,3,Hybrid,8.8,Telephone,Aug,Wed,547,3,2,Failure,20.88,171,0,1.3329,0.16,0
67303,63,Male,Married,Tertiary,Self-employed,Admin,West,UpperMid,Standard,100631.96,190676.01,655,40147.71,Medium,1,12,53505.05,6,Yes,Yes,No,No,No,85354.02,86,81.94,78,180,2,Hybrid,16.55,Cellular,Mar,Fri,301,4,2,Failure,22.85,824,0,2.0718,0.51,0
17434,39,Female,Single,Secondary,Employed,Entrepreneur,Central,UpperMid,Mass,71680.86,64221.5,642,37341.27,Medium,5,6,44218.53,2,Yes,No,Yes,Yes,No,31134.66,22,53.83,18,87,1,Digital,15.92,Cellular,Jun,Fri,124,4,1,Failure,30.98,538,0,1.6323,0.25,0
81985,61,Female,Divorced,Secondary,Employed,Admin,Metro,Mid,Mass,54872.06,82069.99,624,33462.94,Medium,0,15,15295.4,3,Yes,No,No,No,No,48495.23,67,17.56,63,127,1,Hybrid,17.02,Cellular,Jan,Tue,68,3,3,Failure,18.31,546,0,1.6216,0.08,0
87387,56,Female,Divorced,Tertiary,Employed,Retired,East,Low,Mass,25757.78,20199.4,582,19779.89,High,6,9,4610.18,3,Yes,No,Yes,No,No,8374.43,29,55.98,25,130,1,Branch,12.75,Cellular,Mar,Fri,270,2,1,Failure,29.18,285,0,1.441,0.17,0
97384,53,Male,Divorced,Secondary,Self-employed,Entrepreneur,South,Mid,Mass,61455.5,45586.13,582,22735.95,High,7,7,6149.05,3,Yes,Yes,No,No,No,48911.42,57,13.29,57,111,0,Digital,14.17,Telephone,Jun,Tue,52,3,0,Nonexistent,18.86,-1,0,1.552,0.09,0
95564,44,Female,Married,Secondary,Self-employed,Entrepreneur,West,Mid,Standard,64463.2,90821.06,563,38572.8,High,6,6,6292.62,4,Yes,Yes,No,No,No,10729.54,39,77.3,31,91,2,Digital,14.92,Cellular,Dec,Thu,330,3,3,Failure,26.99,511,1,1.5447,0.36,0
23944,35,Male,Single,Primary,Employed,Student,Central,Low,Private,10074.58,55396.22,745,16954.3,Low,7,7,7054.19,4,Yes,No,No,No,No,35219.89,50,8.3,48,46,1,Digital,13.69,Cellular,Nov,Thu,319,2,3,Success,40.37,284,1,2.0684,0.5,0
48993,31,Female,Single,Tertiary,Student,Blue-collar,North,Mid,Mass,61524.21,45080.91,583,34801.15,High,6,6,27550.51,3,Yes,No,Yes,No,No,45087.3,50,45.6,38,157,3,Digital,13.41,Cellular,Nov,Thu,250,2,1,Failure,27.95,47,1,1.6364,0.29,0
12297,36,Female,Single,Secondary,Unemployed,Student,South,Low,Mass,12886.93,5000.0,699,18972.29,Medium,5,5,7489.58,2,No,No,No,Yes,No,6761.23,63,49.2,63,116,0,Hybrid,16.53,Cellular,Nov,Mon,145,4,3,Failure,30.33,254,0,1.4953,0.17,0
10338,60,Male,Married,Primary,Employed,Technician,South,Mid,Mass,36429.71,22749.48,578,23270.99,High,8,10,8146.17,3,Yes,No,Yes,No,No,13833.0,27,31.43,23,100,1,Hybrid,11.68,Cellular,Jan,Thu,112,3,2,Failure,25.82,870,0,1.3922,0.11,0
15199,61,Female,Married,Secondary,Employed,Entrepreneur,Central,Mid,Mass,60101.34,68428.63,697,32752.06,Medium,3,14,23081.34,4,Yes,No,No,Yes,No,7724.8,61,73.08,56,63,1,Branch,15.57,Telephone,Aug,Wed,116,4,0,Nonexistent,19.97,-1,0,1.6298,0.21,0
66924,34,Male,Single,Tertiary,Employed,Retired,West,Mid,Mass,37337.43,25961.17,572,17080.62,High,5,5,3522.66,1,Yes,No,No,No,No,14842.14,39,49.56,39,58,0,Digital,11.95,Cellular,Nov,Mon,305,2,1,Success,36.18,415,0,1.2419,0.34,0
63594,37,Male,Single,Primary,Employed,Services,North,Low,Premium,25352.65,87757.36,652,23021.62,Medium,1,2,3482.44,3,Yes,No,No,No,Yes,18787.34,24,34.16,24,126,0,Hybrid,22.77,Cellular,Sep,Wed,142,1,3,Success,33.5,588,1,1.6621,0.37,0
95717,34,Male,Married,Secondary,Employed,Technician,South,Mid,Standard,68873.34,35234.3,590,30405.16,High,8,8,45673.77,3,Yes,No,Yes,No,No,12487.38,60,42.54,51,79,3,Hybrid,14.74,Cellular,May,Fri,169,2,1,Success,43.67,954,0,1.6147,0.26,0
14025,19,Female,Divorced,Secondary,Employed,Retired,Metro,Low,Mass,27241.76,7430.75,635,20947.32,Medium,10,10,3810.14,2,Yes,Yes,No,No,No,23877.4,47,31.41,43,55,1,Digital,11.17,Cellular,May,Fri,68,2,1,Failure,26.76,379,0,1.3349,0.15,0
11668,34,Male,Single,Secondary,Employed,Admin,West,Mid,Mass,43565.42,26413.33,496,21083.46,High,8,8,17764.9,2,Yes,No,No,No,No,8453.47,89,28.38,79,111,5,Digital,13.05,Telephone,Aug,Wed,170,2,0,Nonexistent,26.63,-1,0,1.1979,0.13,0
36328,35,Male,Married,Tertiary,Employed,Management,South,UpperMid,Mass,112335.08,72957.68,606,42749.8,High,9,9,47697.79,4,Yes,No,No,No,No,74940.41,62,61.43,60,62,1,Digital,7.71,Cellular,Oct,Fri,897,2,3,Success,36.94,783,0,1.8198,0.6,0
11451,34,Female,Single,Primary,Employed,Admin,Central,Mid,Standard,32772.5,29472.77,673,19786.2,Medium,6,6,8487.02,2,No,No,No,No,No,4198.79,106,12.14,91,75,3,Hybrid,8.03,Telephone,Feb,Thu,44,3,0,Nonexistent,22.49,-1,0,1.303,0.08,0
43548,48,Female,Divorced,Secondary,Unemployed,Blue-collar,South,Low,Standard,25377.15,43229.99,578,18449.1,High,15,15,18803.26,3,No,No,Yes,No,No,3097.65,60,30.47,58,129,1,Digital,8.11,Telephone,Jun,Wed,76,3,1,Failure,15.35,359,0,1.2518,0.06,0
58165,50,Male,Divorced,Secondary,Retired,Management,West,UpperMid,Standard,108229.01,166238.83,565,37357.53,High,3,9,63876.22,5,Yes,No,No,No,No,65910.91,47,61.08,39,83,2,Branch,9.42,Cellular,Dec,Tue,327,2,1,Success,37.61,925,1,1.9231,0.51,0
66002,68,Female,Single,Tertiary,Employed,Services,West,Mid,Mass,49805.21,52524.37,653,28879.03,Medium,4,23,24703.37,4,Yes,No,No,No,No,5288.5,105,35.2,97,156,2,Branch,11.61,Cellular,Mar,Mon,270,4,0,Nonexistent,23.83,-1,1,1.58,0.29,0
72724,50,Female,Married,Tertiary,Employed,Services,Central,Mid,Mass,31412.0,18253.59,588,18391.77,High,6,15,5499.26,3,No,No,Yes,Yes,Yes,19133.42,50,35.59,35,137,5,Digital,10.93,Cellular,Feb,Mon,539,3,1,Success,39.61,408,0,1.5337,0.44,0
90020,48,Male,Widowed,Tertiary,Self-employed,Technician,Metro,Mid,Mass,53280.85,35914.46,576,34692.4,High,7,7,34886.41,2,No,No,No,No,Yes,13957.96,61,30.87,58,128,1,Digital,13.93,Telephone,Sep,Thu,111,2,1,Failure,21.54,825,0,1.2447,0.29,0
67476,35,Female,Single,Tertiary,Self-employed,Technician,South,Low,Standard,25955.93,26638.26,657,21949.94,Medium,3,4,12665.39,2,Yes,No,Yes,No,No,13681.99,59,28.7,59,117,0,Digital,13.91,Cellular,Feb,Fri,376,3,1,Success,41.47,431,0,1.5338,0.27,0
80600,32,Female,Married,Tertiary,Employed,Technician,East,Mid,Premium,48620.53,75218.11,593,25587.1,High,8,8,8119.89,4,Yes,No,No,Yes,No,36320.35,135,30.1,133,103,1,Digital,15.76,Cellular,May,Wed,383,4,1,Failure,18.8,395,0,1.7045,0.49,0
12140,52,Male,Divorced,Primary,Employed,Retired,South,Low,Standard,15763.13,20604.76,655,15669.18,Medium,13,13,3344.35,4,No,No,Yes,No,No,16011.39,57,5.01,47,60,2,Hybrid,12.95,Cellular,Sep,Thu,128,3,2,Failure,32.12,488,1,1.6785,0.2,0
21523,58,Male,Single,Secondary,Employed,Technician,East,Mid,Standard,39307.81,47274.45,686,30135.17,Medium,1,11,14159.97,4,Yes,No,No,No,No,27371.99,85,15.25,75,82,2,Digital,12.26,Cellular,Apr,Thu,511,4,1,Failure,23.37,501,0,1.6185,0.19,0
70781,52,Female,Married,Secondary,Employed,Technician,Metro,Mid,Premium,63328.12,134648.15,573,22394.56,High,8,9,44777.72,6,Yes,Yes,Yes,Yes,Yes,146349.26,33,34.53,33,126,0,Hybrid,20.39,Cellular,Dec,Mon,336,3,2,Success,46.01,570,0,2.2507,0.49,0
54357,58,Male,Married,Secondary,Employed,Blue-collar,Central,Low,Mass,22858.66,11439.15,662,19020.12,Medium,3,6,11820.82,2,Yes,No,No,No,No,20023.81,74,34.46,66,132,2,Hybrid,7.23,Cellular,Nov,Wed,240,3,1,Failure,31.71,750,0,1.375,0.16,0
66699,42,Male,Married,Primary,Self-employed,Blue-collar,Central,Low,Mass,24389.48,20648.09,601,15968.95,High,7,7,3679.96,2,Yes,Yes,No,No,No,14802.17,81,38.39,71,109,2,Branch,17.04,Telephone,Sep,Mon,246,3,1,Failure,22.11,770,0,1.3093,0.14,0
79305,42,Male,Married,Secondary,Employed,Management,South,UpperMid,Standard,106158.22,158050.35,574,49558.71,High,10,10,43884.92,5,No,No,No,Yes,No,16919.46,23,57.24,23,127,0,Digital,16.8,Telephone,Jun,Wed,324,4,0,Nonexistent,23.39,-1,0,1.6647,0.4,0
25159,45,Male,Single,Primary,Retired,Blue-collar,South,Low,Mass,28272.7,30443.77,645,17953.83,Medium,8,8,17769.91,1,No,No,Yes,No,Yes,25436.95,131,14.23,119,92,3,Hybrid,12.46,Telephone,Jun,Mon,61,3,0,Nonexistent,13.2,-1,0,1.0983,0.07,0
31912,45,Male,Married,Secondary,Employed,Services,North,Low,Standard,24073.57,22185.48,655,17571.31,Medium,7,11,15774.99,3,Yes,Yes,Yes,No,No,4979.73,86,37.14,80,141,2,Hybrid,17.86,Cellular,Mar,Tue,148,3,0,Nonexistent,29.04,-1,0,1.5718,0.17,0
11188,47,Male,Married,Unknown,Retired,Blue-collar,East,Low,Mass,10982.25,5745.0,556,14553.71,High,7,7,8252.12,2,No,No,Yes,No,No,7470.79,51,29.66,47,163,1,Digital,11.42,Cellular,May,Wed,181,1,1,Success,41.49,800,0,1.3969,0.27,0
25524,52,Male,Married,Tertiary,Retired,Services,West,Mid,Mass,49082.31,61245.94,633,26913.31,Medium,6,7,14805.4,2,No,No,No,No,No,17795.72,22,8.49,18,181,2,Branch,13.29,Cellular,Feb,Tue,369,3,1,Failure,19.32,597,0,1.2794,0.3,0
49437,45,Male,Single,Primary,Employed,Unemployed,Metro,Low,Standard,22067.64,36711.67,619,17323.58,High,1,12,15661.69,3,Yes,No,No,No,No,17729.0,94,18.64,78,166,4,Branch,18.82,Telephone,Sep,Tue,92,2,3,Failure,21.25,884,1,1.4635,0.17,0
20444,24,Female,Single,Tertiary,Employed,Admin,Central,UpperMid,Mass,101601.72,38775.86,627,53789.0,Medium,0,0,11908.6,3,Yes,Yes,No,No,No,42519.5,73,67.63,70,85,1,Digital,14.31,Cellular,Nov,Thu,489,3,3,Success,33.77,986,0,1.7525,0.36,0
85973,54,Female,Single,Secondary,Employed,Admin,West,Mid,Premium,46750.13,141597.81,699,23329.82,Medium,8,8,5955.2,4,Yes,No,No,No,No,10509.91,44,32.7,32,67,3,Digital,13.63,Cellular,May,Wed,480,3,0,Nonexistent,25.43,-1,1,1.6673,0.31,0
51529,39,Female,Married,Tertiary,Employed,Retired,North,Mid,Mass,40082.31,21095.3,553,25765.75,High,10,10,13524.27,3,Yes,Yes,No,Yes,No,15721.38,75,15.54,63,76,3,Digital,12.4,Cellular,May,Fri,160,3,2,Failure,23.0,198,0,1.3434,0.38,0
64972,34,Male,Single,Secondary,Self-employed,Technician,West,UpperMid,Premium,74738.9,188747.32,592,36541.03,High,5,5,41892.66,4,Yes,No,No,No,No,111403.18,56,5.0,54,122,1,Hybrid,9.61,Cellular,Feb,Tue,224,2,2,Success,45.68,266,1,1.9107,0.54,0
40941,46,Male,Married,Tertiary,Employed,Self-employed,Central,UpperMid,Standard,124461.5,208850.43,623,65898.7,Medium,3,7,60252.64,4,No,Yes,No,Yes,No,117219.63,120,84.38,118,170,1,Digital,15.02,Cellular,Oct,Fri,380,3,0,Nonexistent,20.98,-1,0,1.7522,0.6,0
9579,28,Male,Married,Secondary,Unemployed,Unemployed,West,Low,Premium,18012.97,35798.26,692,17104.23,Medium,14,14,4643.59,4,Yes,No,Yes,No,Yes,4236.13,63,37.06,59,126,1,Branch,17.17,Cellular,Apr,Tue,279,2,0,Nonexistent,32.42,-1,0,1.7648,0.36,0
30171,39,Male,Married,Secondary,Student,Technician,North,Mid,Private,49271.21,321354.97,644,25909.73,Medium,12,12,22904.6,6,Yes,No,No,No,Yes,183916.54,50,50.8,45,96,1,Digital,11.93,Cellular,May,Tue,168,3,0,Nonexistent,21.2,-1,0,1.9969,0.49,0
16872,32,Female,Single,Secondary,Employed,Blue-collar,Central,Low,Standard,29021.51,25803.29,629,22854.53,Medium,8,8,4155.43,3,Yes,No,No,No,No,15906.34,58,42.06,52,237,3,Hybrid,21.28,Cellular,Apr,Wed,135,3,0,Nonexistent,18.73,-1,0,1.474,0.14,0
87702,53,Female,Single,Secondary,Employed,Unemployed,South,Low,Standard,23768.29,39253.34,605,19521.54,High,10,13,5945.91,3,Yes,No,Yes,Yes,No,23239.42,113,30.96,107,59,2,Digital,13.16,Cellular,Jul,Tue,297,4,1,Failure,28.21,885,0,1.4609,0.17,0
80249,23,Male,Married,Secondary,Employed,Management,East,UpperMid,Mass,110472.69,22685.46,661,45414.33,Medium,11,11,31931.6,4,Yes,Yes,No,No,No,26244.96,38,74.84,35,111,1,Hybrid,14.08,Telephone,May,Mon,301,3,1,Success,42.97,915,0,1.8049,0.31,0
86233,31,Male,Married,Tertiary,Self-employed,Self-employed,North,UpperMid,Mass,89602.0,38740.32,669,44877.64,Medium,8,8,45328.07,2,Yes,No,No,Yes,No,40099.73,60,99.62,51,137,3,Branch,16.67,Cellular,Jan,Tue,204,4,0,Nonexistent,34.65,-1,1,1.7065,0.5,0
71065,26,Female,Married,Secondary,Self-employed,Services,East,Mid,Premium,38058.95,47458.35,692,28733.5,Medium,8,8,14994.59,3,No,No,Yes,No,No,78633.46,60,56.84,50,144,2,Hybrid,15.75,Cellular,Feb,Wed,275,4,0,Nonexistent,27.01,-1,0,1.7715,0.23,0
2716,18,Male,Married,Secondary,Retired,Self-employed,South,Mid,Mass,66025.66,14812.46,598,34035.09,High,3,3,11616.71,2,Yes,No,No,No,No,8328.49,124,29.15,118,49,2,Hybrid,15.05,Cellular,Jun,Thu,254,3,0,Nonexistent,26.57,-1,0,1.3306,0.16,0
48289,37,Female,Single,Primary,Self-employed,Blue-collar,North,Low,Mass,21927.65,11689.76,577,20284.28,High,7,7,4465.26,1,No,No,No,No,No,7125.73,66,24.15,56,94,2,Hybrid,13.45,Cellular,Jul,Tue,123,2,0,Nonexistent,28.81,-1,0,1.1887,0.16,0
35620,49,Female,Single,Secondary,Employed,Admin,South,Mid,Mass,54228.49,25252.54,559,34514.13,High,4,4,26099.85,2,Yes,No,No,No,No,17466.96,40,5.0,31,57,3,Digital,6.68,Telephone,Dec,Thu,113,3,2,Failure,11.19,789,0,1.0498,0.09,0
47402,25,Female,Married,Secondary,Employed,Services,South,Mid,Mass,39520.23,21503.29,600,23019.04,High,1,2,24378.03,1,Yes,No,No,No,No,29602.27,80,38.85,59,148,7,Hybrid,14.93,Cellular,Nov,Tue,237,2,2,Success,37.14,79,0,1.3124,0.25,0
4949,36,Female,Single,Secondary,Retired,Blue-collar,West,Mid,Mass,30381.33,26024.08,639,20359.19,Medium,6,6,6094.22,1,Yes,No,No,No,No,3037.72,57,20.24,45,129,3,Digital,16.41,Cellular,Aug,Thu,159,3,1,Failure,23.37,540,0,1.2328,0.15,0
72777,50,Female,Single,Primary,Employed,Entrepreneur,South,Mid,Standard,54651.47,60781.73,650,33205.43,Medium,3,15,21535.98,5,Yes,No,No,Yes,No,17447.72,43,12.6,43,187,0,Hybrid,17.32,Cellular,Jul,Thu,105,3,0,Nonexistent,31.26,-1,0,1.833,0.25,0
73952,28,Male,Married,Secondary,Self-employed,Self-employed,North,UpperMid,Standard,95893.77,49189.89,536,43008.1,High,8,8,47147.92,4,Yes,Yes,No,No,No,25611.25,63,74.88,48,164,5,Digital,12.44,Cellular,Jan,Mon,482,4,0,Nonexistent,19.93,-1,0,1.4193,0.41,0
21132,39,Male,Married,Secondary,Unemployed,Retired,North,Low,Standard,20838.47,25508.84,683,22705.36,Medium,8,8,12125.47,2,Yes,No,No,No,No,13842.94,66,57.29,64,68,1,Digital,6.97,Cellular,Oct,Wed,117,4,0,Nonexistent,27.09,-1,0,1.3495,0.25,0
78276,31,Male,Married,Secondary,Employed,Technician,North,Mid,Standard,57277.8,41395.29,618,37208.27,High,13,13,12372.31,4,No,No,No,No,No,4324.37,45,48.15,45,122,0,Branch,19.74,Cellular,Aug,Tue,157,3,2,Failure,30.17,643,0,1.6858,0.28,0
31986,62,Male,Divorced,Primary,Employed,Services,East,Low,Mass,27384.68,23176.32,553,19089.99,High,0,16,5459.37,2,Yes,No,No,No,No,20505.8,40,30.0,34,122,3,Branch,14.31,Cellular,Nov,Mon,284,2,0,Nonexistent,25.31,-1,0,1.2606,0.12,0
48933,23,Female,Single,Primary,Self-employed,Admin,South,Mid,Standard,32404.92,17778.84,504,16220.72,High,7,7,15897.0,3,Yes,No,No,No,No,7916.49,43,37.16,34,57,3,Digital,8.47,Cellular,Sep,Fri,76,3,0,Nonexistent,26.25,-1,0,1.2822,0.13,0
46322,48,Female,Married,Tertiary,Employed,Blue-collar,East,Mid,Premium,33250.72,86619.18,639,25464.57,Medium,12,12,25087.39,5,Yes,No,No,No,No,69003.86,42,12.56,36,86,2,Branch,18.82,Telephone,Jun,Mon,200,3,3,Failure,22.39,236,0,1.9471,0.42,0
90116,21,Male,Married,Secondary,Employed,Retired,South,Low,Standard,25686.39,20659.24,577,18137.48,High,2,2,6473.3,3,Yes,Yes,Yes,Yes,No,23929.01,85,39.87,75,68,2,Branch,12.34,Cellular,Oct,Thu,191,4,3,Failure,29.01,181,0,1.4296,0.18,0
56248,31,Female,Single,Secondary,Employed,Technician,West,Mid,Premium,31918.21,83162.55,726,24239.04,Medium,1,1,11435.91,4,Yes,No,Yes,No,No,61135.36,69,29.44,67,118,1,Digital,19.9,Cellular,Jan,Mon,407,2,2,Failure,25.77,643,1,1.9634,0.45,0
70772,42,Female,Divorced,Tertiary,Employed,Blue-collar,North,Mid,Mass,37480.52,37992.5,621,24335.81,Medium,11,11,12114.12,2,Yes,Yes,No,Yes,Yes,9399.93,63,5.0,43,248,4,Digital,16.17,Cellular,Jan,Wed,230,3,0,Nonexistent,26.45,-1,0,1.3662,0.36,0
76760,31,Female,Single,Tertiary,Self-employed,Retired,South,Mid,Standard,36449.4,39764.3,554,23014.01,High,0,5,25494.29,2,Yes,No,No,Yes,No,32006.38,26,53.48,16,132,5,Hybrid,15.55,Cellular,Jul,Thu,317,3,2,Success,47.06,90,0,1.6917,0.34,0
7834,37,Female,Single,Secondary,Student,Services,North,Mid,Mass,35701.83,15837.02,637,26835.76,Medium,1,3,14973.68,1,Yes,No,No,No,No,16386.85,59,5.0,51,97,2,Digital,14.32,Cellular,Jan,Wed,179,3,2,Failure,25.36,960,0,1.2296,0.15,0
66592,42,Male,Divorced,Secondary,Retired,Technician,North,Mid,Mass,35091.09,34178.32,656,19817.36,Medium,2,3,20346.02,1,Yes,Yes,Yes,No,No,7847.67,39,32.92,36,56,1,Digital,8.93,Telephone,Mar,Thu,80,3,0,Nonexistent,21.7,-1,0,1.1602,0.04,0
16804,33,Male,Single,Secondary,Employed,Entrepreneur,East,UpperMid,Standard,70601.26,61046.81,644,36052.69,Medium,8,8,7658.67,3,Yes,Yes,No,No,No,57234.17,29,61.26,27,248,1,Hybrid,19.2,Cellular,Aug,Mon,383,1,2,Success,42.38,260,0,1.9064,0.4,0
51364,50,Male,Single,Secondary,Employed,Admin,West,Mid,Standard,63682.3,76898.84,572,39337.55,High,3,5,9909.84,3,Yes,No,No,No,No,19476.79,111,82.24,105,220,2,Hybrid,15.24,Cellular,Mar,Mon,114,2,2,Failure,30.13,981,0,1.4643,0.18,0
20325,35,Male,Single,Tertiary,Employed,Services,Central,Mid,Standard,63151.59,61556.16,679,38382.48,Medium,14,14,7839.03,4,Yes,No,No,Yes,No,66240.44,120,30.16,105,181,3,Hybrid,25.28,Cellular,Apr,Tue,197,4,1,Failure,24.18,415,1,1.949,0.47,0
51366,28,Male,Single,Secondary,Employed,Entrepreneur,West,UpperMid,Standard,93962.6,97915.87,697,55886.04,Medium,7,7,47094.21,4,No,No,No,Yes,No,95236.33,118,61.58,109,64,3,Hybrid,9.59,Cellular,Oct,Tue,224,3,1,Failure,30.95,956,0,1.8798,0.42,0
58382,62,Female,Married,Secondary,Employed,Blue-collar,East,Low,Standard,28510.66,39593.06,643,25174.9,Medium,3,7,6170.63,3,No,No,Yes,Yes,No,3996.62,70,5.0,70,178,0,Digital,16.91,Cellular,Apr,Thu,216,1,1,Success,43.32,565,0,1.6917,0.3,0
91398,44,Male,Single,Secondary,Employed,Services,Metro,Mid,Mass,47886.74,45042.83,588,22323.69,High,3,6,32880.01,2,Yes,No,No,No,No,35093.08,56,39.41,54,103,1,Digital,14.76,Cellular,Sep,Fri,126,2,0,Nonexistent,31.54,-1,0,1.5663,0.19,0
67171,49,Male,Married,Primary,Student,Services,North,Mid,Standard,35520.57,72165.89,597,26915.26,High,3,7,11812.75,3,Yes,No,No,No,No,5004.22,63,23.3,55,100,2,Digital,12.01,Cellular,Oct,Wed,387,2,0,Nonexistent,26.96,-1,0,1.428,0.29,0
87161,52,Female,Married,Primary,Employed,Technician,Central,Low,Standard,21571.94,28564.59,587,19484.94,High,1,3,7641.51,3,Yes,No,No,No,No,5241.81,21,32.8,12,73,3,Hybrid,7.6,Cellular,Jun,Thu,140,3,2,Failure,17.8,186,0,1.2812,0.22,0
81447,36,Male,Single,Secondary,Employed,Retired,North,Mid,Mass,33427.92,18162.83,586,20460.58,High,0,5,5930.56,1,Yes,No,Yes,Yes,Yes,24327.23,36,30.12,28,76,4,Hybrid,17.65,Cellular,Jan,Tue,264,2,1,Failure,22.84,922,0,1.181,0.22,0
87333,50,Male,Married,Secondary,Employed,Blue-collar,Metro,Low,Standard,20830.46,20625.45,593,18985.72,High,7,7,12396.0,2,No,No,Yes,No,No,8980.74,33,50.88,30,79,1,Digital,14.59,Cellular,Aug,Mon,450,4,2,Failure,24.48,282,0,1.2996,0.2,0
91766,51,Male,Single,Tertiary,Employed,Management,East,UpperMid,Mass,123566.06,146924.6,585,50126.31,High,7,12,83947.05,4,Yes,No,No,No,No,13723.17,35,78.86,27,66,2,Branch,10.08,Cellular,Aug,Tue,236,3,1,Failure,27.06,472,0,1.5214,0.38,0
59082,42,Female,Single,Secondary,Employed,Technician,North,UpperMid,Mass,76426.06,52692.76,614,24841.49,High,0,10,13004.87,4,Yes,No,No,No,No,52512.47,48,83.6,39,170,3,Digital,16.17,Cellular,May,Tue,305,3,1,Failure,26.91,834,0,1.813,0.38,0
35151,18,Male,Widowed,Secondary,Employed,Management,Metro,UpperMid,Standard,115921.9,45259.69,457,55150.65,High,14,14,16140.83,6,Yes,Yes,Yes,No,No,12454.58,51,67.08,46,163,1,Digital,17.34,Telephone,Mar,Fri,173,3,2,Success,41.84,56,1,1.8496,0.28,0
54751,49,Female,Married,Tertiary,Self-employed,Technician,Metro,UpperMid,Mass,112447.88,124535.67,670,59895.05,Medium,10,12,68297.11,4,Yes,No,No,No,No,87616.24,69,55.81,49,167,4,Branch,11.14,Cellular,Jul,Mon,646,4,0,Nonexistent,26.35,-1,0,1.8193,0.53,0
